Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
9/30/2020,46.26,46.54,46.72,45.75,18. COMCAST,41.4196,44.92833333333333
10/1/2020,46.44,46.566,46.77,46.17,18. COMCAST,41.43415,45.032333333333334
10/2/2020,45.15,45.8,45.99,45.11,18. COMCAST,41.44295,45.095000000000006
10/5/2020,45.81,45.3,45.93,45.02,18. COMCAST,41.45605,45.18633333333334
10/6/2020,44.51,45.28,45.52,44.37,18. COMCAST,41.4604,45.21
10/7/2020,44.96,45.03,45.105,44.26,18. COMCAST,41.46475,45.26166666666667
10/8/2020,45.3,45.09,45.39,44.83,18. COMCAST,41.47075,45.29833333333333
10/9/2020,44.85,45.38,45.63,44.68,18. COMCAST,41.47235,45.30866666666667
10/12/2020,45.99,45.3,46.26,44.922,18. COMCAST,41.47745,45.356333333333325
10/13/2020,45.89,46.13,46.31,45.38,18. COMCAST,41.4814,45.39233333333333
10/14/2020,45.28,45.8,46.005,44.99,18. COMCAST,41.4819,45.4
10/15/2020,45.11,45.03,45.15,44.525,18. COMCAST,41.4826,45.397999999999996
10/16/2020,45.56,45.225,45.885,44.9,18. COMCAST,41.48355,45.43533333333334
10/19/2020,44.33,45.56,45.76,44.2,18. COMCAST,41.48015,45.432
10/20/2020,44.27,44.63,44.66,44.13,18. COMCAST,41.47815,45.44733333333333
10/21/2020,44.52,44,44.9,43.97,18. COMCAST,41.4761,45.44466666666666
10/22/2020,45.11,44.5,45.235,44.36,18. COMCAST,41.4747,45.481
10/23/2020,45.06,45.4,45.55,44.6,18. COMCAST,41.47245,45.494
10/26/2020,43.77,44.71,44.82,43.55,18. COMCAST,41.4664,45.443999999999996
10/27/2020,43.44,43.6,43.84,43.36,18. COMCAST,41.4546,45.34333333333334
10/28/2020,41.98,42.91,43.08,41.91,18. COMCAST,41.43435,45.18233333333333
10/29/2020,43.06,42.08,43.69,41.89,18. COMCAST,41.41825,45.098333333333336
10/30/2020,42.24,42.47,43.05,41.7464,18. COMCAST,41.3951,44.99766666666667
11/2/2020,41.4,42.75,42.93,40.965,18. COMCAST,41.3646,44.88833333333333
11/3/2020,42.62,41.95,42.98,41.7521,18. COMCAST,41.3412,44.76933333333333
11/4/2020,43.7,44.27,44.61,43.4,18. COMCAST,41.3225,44.714000000000006
11/5/2020,44.35,44.58,44.81,44.21,18. COMCAST,41.316,44.669
11/6/2020,44.53,44.57,44.7,43.95,18. COMCAST,41.3157,44.615
11/9/2020,47.18,47.6,48.23,46.72,18. COMCAST,41.3316,44.629000000000005
11/10/2020,47.77,46.166,47.96,45.95,18. COMCAST,41.35025,44.681333333333335
11/11/2020,47.67,47.78,47.97,47.12,18. COMCAST,41.372,44.72833333333334
11/12/2020,47.98,47.628,48.09,47.25,18. COMCAST,41.3912,44.77966666666667
11/13/2020,49,47.81,49.245,47.73,18. COMCAST,41.42025,44.908
11/16/2020,49.54,49.4,49.75,49.25,18. COMCAST,41.45465,45.032333333333334
11/17/2020,49.78,49.19,49.99,48.98,18. COMCAST,41.48215,45.208
11/18/2020,49.14,49.6,50.38,49.04,18. COMCAST,41.5049,45.34733333333334
11/19/2020,49.48,49.211,49.735,49,18. COMCAST,41.5293,45.486666666666665
11/20/2020,49.17,49.28,49.68,49.1,18. COMCAST,41.55145,45.63066666666667
11/23/2020,49.81,49.09,49.98,48.79,18. COMCAST,41.5772,45.758
11/24/2020,52.34,50,52.49,49.92,18. COMCAST,41.61495,45.973
11/25/2020,51.8,52.17,52.195,50.7779,18. COMCAST,41.64385,46.190333333333335
11/27/2020,51.75,51.31,52.21,51.31,18. COMCAST,41.67225,46.41166666666667
11/30/2020,50.24,51.13,51.48,49.84,18. COMCAST,41.693,46.56766666666667
12/1/2020,51.02,50.75,51.27,50.11,18. COMCAST,41.71735,46.79066666666667
12/2/2020,51.05,50.93,51.335,50.81,18. COMCAST,41.74275,47.016666666666666
12/3/2020,51.59,50.77,51.72,50.68,18. COMCAST,41.7706,47.25233333333334
12/4/2020,51.69,51.75,51.91,51.49,18. COMCAST,41.79995,47.471666666666664
12/7/2020,51.93,51.58,52.02,51.24,18. COMCAST,41.8366,47.70066666666666
12/8/2020,51.41,51.3,51.8,51.21,18. COMCAST,41.8778,47.955333333333336
12/9/2020,51.26,51.62,52.355,51.15,18. COMCAST,41.923,48.216
12/10/2020,50.48,51.28,51.28,50.25,18. COMCAST,41.97015,48.49933333333333
12/11/2020,50.93,50.567,51.105,50.13,18. COMCAST,42.02265,48.76166666666666
12/14/2020,50.99,50.853,51.27,50.75,18. COMCAST,42.065,49.05333333333333
12/15/2020,51.51,51.38,52.095,51.3,18. COMCAST,42.11535,49.39033333333334
12/16/2020,51.43,51.68,52.07,51.01,18. COMCAST,42.16,49.684
12/17/2020,51.36,51.54,51.88,51.08,18. COMCAST,42.21295,49.93933333333333
12/18/2020,50.9,51.56,51.6,50.4,18. COMCAST,42.2656,50.157666666666664
12/21/2020,50.37,50.52,50.65,49.48,18. COMCAST,42.32805,50.35233333333334
12/22/2020,50.02,50,50.31,49.8,18. COMCAST,42.38265,50.447
12/23/2020,50.035,50.15,50.27,49.65,18. COMCAST,42.443275,50.5225
12/24/2020,50.38,50.2,50.44,50.085,18. COMCAST,42.520475,50.612833333333334
12/28/2020,51.11,50.78,51.36,50.53,18. COMCAST,42.579375,50.717166666666664
12/29/2020,51.55,51.16,51.7277,51.04,18. COMCAST,42.656925,50.80216666666666
12/30/2020,51.21,51.69,51.925,51.19,18. COMCAST,42.721875,50.85783333333333
12/31/2020,52.4,51.36,52.48,51.24,18. COMCAST,42.805475,50.945166666666665
1/4/2021,50.51,52.28,52.4,49.615,18. COMCAST,42.878325,50.990833333333335
1/5/2021,49.98,50.16,50.295,49.195,18. COMCAST,42.961375,51.00750000000001
1/6/2021,50.56,49.12,50.77,49.1,18. COMCAST,43.043325,51.05383333333334
1/7/2021,50.66,50.2,50.98,50.1,18. COMCAST,43.123425,51.08216666666667
1/8/2021,51.54,50.359,51.66,50.31,18. COMCAST,43.213275,51.0555
1/11/2021,51.52,51.735,51.74,50.7279,18. COMCAST,43.287175,51.046166666666664
1/12/2021,50.01,51.29,51.545,49.61,18. COMCAST,43.364375,50.988166666666665
1/13/2021,50.16,49.62,50.375,49.521,18. COMCAST,43.437725,50.9855
1/14/2021,49.58,50.16,50.27,49.435,18. COMCAST,43.513725,50.9375
1/15/2021,48.69,49.21,49.26,48.15,18. COMCAST,43.595075,50.85883333333334
1/19/2021,48.845,48.67,49.09,48.31,18. COMCAST,43.66745,50.767333333333326
1/20/2021,48.88,48.99,49.17,48.66,18. COMCAST,43.7421,50.67366666666667
1/21/2021,49.13,48.5,49.27,48.24,18. COMCAST,43.8066,50.580333333333336
1/22/2021,48.68,48.84,48.935,48.2628,18. COMCAST,43.8653,50.48933333333333
1/25/2021,48.97,48.5,49.13,48.32,18. COMCAST,43.92175,50.413
1/26/2021,50.09,49.151,50.205,48.88,18. COMCAST,43.9822,50.4
1/27/2021,48.42,49.47,50.23,48.32,18. COMCAST,44.03835,50.31633333333333
1/28/2021,51.6,50,52.29,49.78,18. COMCAST,44.10375,50.33666666666667
1/29/2021,49.57,50.31,51.2,49.49,18. COMCAST,44.1658,50.272000000000006
2/1/2021,50.15,49.86,50.36,49.1,18. COMCAST,44.2274,50.22933333333333
2/2/2021,51.18,50.35,51.475,50.07,18. COMCAST,44.2929,50.223333333333336
2/3/2021,50.47,51.25,51.53,50.42,18. COMCAST,44.3592,50.208999999999996
2/4/2021,51.45,50.33,51.5,50.23,18. COMCAST,44.4379,50.245000000000005
2/5/2021,51.11,51.863,52.07,50.935,18. COMCAST,44.5148,50.28133333333333
2/8/2021,51.85,51.06,52.08,51.02,18. COMCAST,44.5936,50.341833333333334
2/9/2021,52.72,52,52.99,51.355,18. COMCAST,44.6714,50.41983333333334
2/10/2021,52.75,53.04,53.06,52.04,18. COMCAST,44.7441,50.474500000000006
2/11/2021,53.23,52.919,53.31,52.51,18. COMCAST,44.81985,50.530499999999996
2/12/2021,53.23,53.32,53.6,52.945,18. COMCAST,44.891,50.597833333333334
2/16/2021,52.84,53,53.225,52.535,18. COMCAST,44.96705,50.6125
2/17/2021,52.99,52.73,53.25,52.41,18. COMCAST,45.0471,50.695166666666665
2/18/2021,52.56,52.68,52.87,52.26,18. COMCAST,45.128825,50.781166666666664
2/19/2021,52.1,52.41,52.6,51.77,18. COMCAST,45.209075,50.832499999999996
2/22/2021,52.5,51.97,52.86,51.805,18. COMCAST,45.295875,50.893833333333326
2/23/2021,53.34,52.8,53.42,52.08,18. COMCAST,45.384675,50.953833333333336
2/24/2021,53.4,52.57,53.53,52.57,18. COMCAST,45.469,51.01649999999999
2/25/2021,52.24,53.09,53.41,51.95,18. COMCAST,45.5494,51.09083333333333
2/26/2021,52.72,52.27,53.455,51.89,18. COMCAST,45.63625,51.17616666666666
3/1/2021,54.45,53.22,54.71,52.88,18. COMCAST,45.73365,51.338499999999996
3/2/2021,54.25,54.31,54.78,54.07,18. COMCAST,45.8261,51.52383333333333
3/3/2021,53.73,53.924,54.795,53.64,18. COMCAST,45.91515,51.686666666666675
3/4/2021,53.93,53.82,55.25,53.6,18. COMCAST,45.99435,51.855000000000004
3/5/2021,55.09,54.69,55.265,53.925,18. COMCAST,46.07875,52.053666666666665
3/8/2021,55.475,54.82,55.8265,54.665,18. COMCAST,46.160275,52.280166666666666
3/9/2021,55.57,55.47,56.115,55.11,18. COMCAST,46.243375,52.50016666666667
3/10/2021,57.21,56.1,57.685,55.77,18. COMCAST,46.335725,52.7375
3/11/2021,56.89,56.615,57.7,56.61,18. COMCAST,46.422575,53.01983333333333
3/12/2021,57.09,56.851,57.39,56.21,18. COMCAST,46.508375,53.20283333333334
3/15/2021,57.53,57.228,57.59,56.525,18. COMCAST,46.598275,53.46816666666667
3/16/2021,58.04,57.595,58.585,57.37,18. COMCAST,46.690475,53.731166666666674
3/17/2021,57.5,57.4,57.88,56.56,18. COMCAST,46.777075,53.941833333333335
3/18/2021,55.87,56.68,57.12,55.8,18. COMCAST,46.852525,54.121833333333335
3/19/2021,55.46,55.52,56.04,55.27,18. COMCAST,46.923325,54.2555
3/22/2021,56.37,55.7,56.52,55.25,18. COMCAST,46.998725,54.43083333333334
3/23/2021,56.14,56.46,56.72,56,18. COMCAST,47.068975,54.57383333333333
3/24/2021,55.92,56.05,56.505,55.86,18. COMCAST,47.132975,54.6805
3/25/2021,56.3,56.175,56.495,55.43,18. COMCAST,47.203725,54.79883333333333
3/26/2021,55.18,56.2,56.56,53.855,18. COMCAST,47.272825,54.86383333333334
3/29/2021,55.19,55.033,55.615,54.17,18. COMCAST,47.352525,54.92916666666667
3/30/2021,54.98,55.38,55.52,54.56,18. COMCAST,47.430125,55.000499999999995
3/31/2021,54.11,54.78,54.87,53.97,18. COMCAST,47.501525,55.03783333333333
4/1/2021,54.75,54.62,55.08,54.23,18. COMCAST,47.576525,55.11083333333333
4/5/2021,54.8,54.58,55.115,54.45,18. COMCAST,47.654425,55.200833333333335
4/6/2021,54.84,54.38,55.0463,54.14,18. COMCAST,47.731425,55.27883333333333
4/7/2021,54.6,55.095,55.12,54.24,18. COMCAST,47.808925,55.32083333333333
4/8/2021,54.33,54.58,54.63,54.1,18. COMCAST,47.888375,55.35183333333334
4/9/2021,53.57,53.8,53.88,52.455,18. COMCAST,47.960225,55.396166666666666
4/12/2021,53.32,53.46,53.7,53.12,18. COMCAST,48.034025,55.41616666666667
4/13/2021,53.875,53.485,53.99,53.26,18. COMCAST,48.11055,55.397000000000006
4/14/2021,53.3,53.52,53.88,53.15,18. COMCAST,48.1838,55.36533333333333
4/15/2021,54.14,53.71,54.5,53.51,18. COMCAST,48.2598,55.379
4/16/2021,55.11,55,55.5,54.59,18. COMCAST,48.34045,55.41833333333333
4/19/2021,54.14,54.91,55.01,53.91,18. COMCAST,48.41265,55.38666666666666
4/20/2021,54.16,53.81,54.27,53.655,18. COMCAST,48.4872,55.34283333333334
4/21/2021,54.655,54.01,54.765,53.77,18. COMCAST,48.558825,55.31233333333333
4/22/2021,54.4,54.31,54.74,54.14,18. COMCAST,48.630475,55.218666666666664
4/23/2021,54.39,54.301,54.71,53.97,18. COMCAST,48.703725,55.13533333333333
4/26/2021,54.32,54.377,54.58,54.01,18. COMCAST,48.778875,55.043
4/27/2021,54.3,54.46,54.77,54.22,18. COMCAST,48.847825,54.93533333333333
4/28/2021,54.1,54.15,54.58,53.95,18. COMCAST,48.915625,54.803999999999995
4/29/2021,56.4,55.98,56.49,55.28,18. COMCAST,48.991725,54.76733333333333
4/30/2021,56.15,56.38,56.38,54.73,18. COMCAST,49.062675,54.776666666666664
5/3/2021,56.57,56.44,56.97,56.17,18. COMCAST,49.134825,54.81366666666667
5/4/2021,56.63,56.36,56.85,56.18,18. COMCAST,49.207075,54.822333333333326
5/5/2021,56.41,57.01,57.03,56.26,18. COMCAST,49.279375,54.83133333333333
5/6/2021,56.98,56.67,57.1,56.45,18. COMCAST,49.351425,54.86666666666667
5/7/2021,58.11,57.26,58.415,56.7,18. COMCAST,49.429125,54.927
5/10/2021,57.51,58.341,59.11,57.485,18. COMCAST,49.504225,55.004666666666665
5/11/2021,57.5,57.52,57.78,56.95,18. COMCAST,49.574975,55.08166666666667
5/12/2021,56.62,56.91,57.135,56.56,18. COMCAST,49.640275,55.13633333333334
5/13/2021,57.39,56.39,58.055,56.39,18. COMCAST,49.711175,55.245666666666665
5/14/2021,58.68,57.85,58.88,57.38,18. COMCAST,49.785075,55.376666666666665
5/17/2021,55.455,58.13,58.27,55.11,18. COMCAST,49.844,55.3985
5/18/2021,54.95,55.6,55.95,54.68,18. COMCAST,49.90475,55.402166666666666
5/19/2021,54.24,54.61,54.63,53.67,18. COMCAST,49.96155,55.390166666666666
5/20/2021,55.04,54.123,55.33,54.09,18. COMCAST,50.0207,55.41383333333333
5/21/2021,55.08,55.33,55.49,54.92,18. COMCAST,50.08465,55.46416666666667
5/24/2021,55.66,55.3696,55.765,54.8675,18. COMCAST,50.1486,55.54216666666666
5/25/2021,55.7,56.23,56.23,55.5,18. COMCAST,50.21305,55.602999999999994
5/26/2021,56.85,55.907,57.53,55.605,18. COMCAST,50.2822,55.72133333333333
5/27/2021,57.34,57.01,57.465,56.79,18. COMCAST,50.35395,55.828
5/28/2021,57.34,57.68,57.86,57.215,18. COMCAST,50.42395,55.90233333333333
6/1/2021,56.95,57.91,57.92,56.84,18. COMCAST,50.49175,55.996
6/2/2021,56.69,57.03,57.03,56.23,18. COMCAST,50.55635,56.080333333333336
6/3/2021,56.39,56.515,56.63,55.845,18. COMCAST,50.62065,56.13816666666666
6/4/2021,57,56.66,57.21,56.43,18. COMCAST,50.68795,56.22483333333333
6/7/2021,56.92,56.73,57.235,56.63,18. COMCAST,50.75595,56.30916666666667
6/8/2021,56.43,56.79,56.935,56.13,18. COMCAST,50.82175,56.3795
6/9/2021,56.26,56.79,56.915,56.22,18. COMCAST,50.8877,56.444833333333335
6/10/2021,56.6,56.46,57.04,56.35,18. COMCAST,50.9517,56.52816666666667
6/11/2021,56.88,56.552,56.89,56.42,18. COMCAST,51.01905,56.54416666666667
6/14/2021,57.28,56.78,57.29,56.255,18. COMCAST,51.08445,56.581833333333336
6/15/2021,57.32,57.265,57.77,57.215,18. COMCAST,51.14835,56.606833333333334
6/16/2021,57.12,57.67,58.1,56.84,18. COMCAST,51.21115,56.62316666666666
6/17/2021,57.52,56.98,57.87,56.75,18. COMCAST,51.2747,56.66016666666667
6/18/2021,56.71,57.25,57.48,56.44,18. COMCAST,51.333,56.65116666666666
6/21/2021,57.28,56.98,57.4,56.86,18. COMCAST,51.39355,56.62350000000001
6/22/2021,57.63,57.46,57.805,57.285,18. COMCAST,51.4595,56.627500000000005
6/23/2021,55.48,57.47,57.8,54.91,18. COMCAST,51.51475,56.56016666666667
6/24/2021,56.06,55.7,56.305,55.6,18. COMCAST,51.576,56.5415
6/25/2021,56.42,55.96,56.6,55.9,18. COMCAST,51.6351,56.50916666666667
6/28/2021,56.1,56.63,56.69,55.82,18. COMCAST,51.6955,56.42316666666667
6/29/2021,56.54,56.17,57.03,56.17,18. COMCAST,51.75485,56.45933333333333
6/30/2021,57.02,56.53,57.14,56.38,18. COMCAST,51.8136,56.528333333333336
7/1/2021,57.75,57.07,57.99,57.02,18. COMCAST,51.87005,56.64533333333334
7/2/2021,58.42,58,58.53,57.83,18. COMCAST,51.9281,56.758
7/6/2021,57.66,57.99,58.27,56.93,18. COMCAST,51.9885,56.844
7/7/2021,58.17,57.98,58.3,57.725,18. COMCAST,52.05305,56.927666666666674
7/8/2021,58.23,57.8,58.37,57.41,18. COMCAST,52.1208,57.01199999999999
7/9/2021,58.03,58.22,58.71,58.01,18. COMCAST,52.18,57.05133333333334
7/12/2021,58.26,58.255,58.37,57.52,18. COMCAST,52.2445,57.082
7/13/2021,57.82,58.26,58.45,57.7,18. COMCAST,52.3051,57.098
7/14/2021,57.77,58.13,58.18,57.61,18. COMCAST,52.3632,57.12533333333333
7/15/2021,57.95,57.64,58.125,57.49,18. COMCAST,52.41915,57.16733333333333
7/16/2021,57.55,57.916,58.35,57.5,18. COMCAST,52.4759,57.206
7/19/2021,56.63,57.48,57.565,56.32,18. COMCAST,52.52775,57.19366666666667
7/20/2021,57.08,56.73,57.44,56.52,18. COMCAST,52.58095,57.199
7/21/2021,57.81,56.93,58.11,56.76,18. COMCAST,52.64425,57.245
7/22/2021,57.79,57.83,57.97,56.89,18. COMCAST,52.70415,57.296
7/23/2021,58.36,57.92,58.59,57.78,18. COMCAST,52.7734,57.35466666666667
7/26/2021,58.7,58.21,58.77,58,18. COMCAST,52.8421,57.415333333333336
7/27/2021,58.56,58.67,59.08,58.28,18. COMCAST,52.9084,57.458
7/28/2021,57.98,58.25,58.54,57.38,18. COMCAST,52.97405,57.480000000000004
7/29/2021,58.11,59.2,59.7,58.06,18. COMCAST,53.03465,57.513000000000005
7/30/2021,58.83,58.07,59.225,57.9075,18. COMCAST,53.09935,57.55666666666666
8/2/2021,58.47,58.96,59.27,58.01,18. COMCAST,53.1653,57.61533333333333
8/3/2021,58.23,58.7,58.75,57.24,18. COMCAST,53.2309,57.647
8/4/2021,57.97,58.01,58.43,57.485,18. COMCAST,53.29295,57.65833333333333
8/5/2021,58.34,58.3,58.63,58.02,18. COMCAST,53.363,57.75366666666666
8/6/2021,58.69,58.2,58.97,58.1374,18. COMCAST,53.4351,57.84133333333333
8/9/2021,58.28,58.66,58.6896,58.03,18. COMCAST,53.5039,57.90333333333333
8/10/2021,58.45,58.22,58.46,58.045,18. COMCAST,53.5706,57.98166666666667
8/11/2021,59.09,58.91,59.15,58.47,18. COMCAST,53.64075,58.06666666666667
8/12/2021,59.03,59.05,59.14,58.59,18. COMCAST,53.71705,58.13366666666666
8/13/2021,59.32,59.37,59.5,58.992,18. COMCAST,53.79645,58.186
8/16/2021,59.25,59.14,59.58,58.86,18. COMCAST,53.8828,58.21366666666667
8/17/2021,59.47,59.12,59.5,58.81,18. COMCAST,53.96485,58.274
8/18/2021,59.03,59.47,59.68,58.98,18. COMCAST,54.0488,58.30266666666667
8/19/2021,58.96,59.03,59.21,58.515,18. COMCAST,54.1366,58.327000000000005
8/20/2021,59.41,58.857,59.69,58.7,18. COMCAST,54.22055,58.373
8/23/2021,59.8,59.11,60.12,59,18. COMCAST,54.30105,58.42433333333334
8/24/2021,59.53,59.86,60.045,59.4,18. COMCAST,54.37695,58.48133333333333
8/25/2021,59.48,59.51,59.82,59.21,18. COMCAST,54.4517,58.538333333333334
8/26/2021,59,59.59,59.7,58.97,18. COMCAST,54.5108,58.57333333333334
8/27/2021,59.4,59.11,59.51,58.955,18. COMCAST,54.56895,58.635
8/30/2021,59.71,59.23,59.745,59.1,18. COMCAST,54.62915,58.73766666666666
8/31/2021,60.68,59.47,60.755,59.41,18. COMCAST,54.69265,58.85766666666667
9/1/2021,61.14,61.01,61.52,60.56,18. COMCAST,54.75335,58.968666666666664
9/2/2021,61.75,61.37,61.8,61.28,18. COMCAST,54.8144,59.10066666666667
9/3/2021,61.72,61.404,61.8,61.33,18. COMCAST,54.8741,59.212666666666664
9/7/2021,60.3,61.43,61.567,60.2,18. COMCAST,54.9299,59.26599999999999
9/8/2021,60.14,60.16,60.515,60.04,18. COMCAST,54.9832,59.318666666666665
9/9/2021,59.56,60.37,60.37,59.43,18. COMCAST,55.03515,59.37133333333333
9/10/2021,59.3,59.44,59.845,59.06,18. COMCAST,55.0826,59.410999999999994
9/13/2021,59.97,59.98,60.59,59.525,18. COMCAST,55.12075,59.449
9/14/2021,55.59,60.348,60.845,55.395,18. COMCAST,55.1397,59.353
9/15/2021,57,55.5,57.68,55.5,18. COMCAST,55.16595,59.312000000000005
9/16/2021,57.28,57.25,57.7299,56.4,18. COMCAST,55.20115,59.289
9/17/2021,57.11,56.93,57.65,56.805,18. COMCAST,55.2316,59.248000000000005
9/20/2021,56.49,56.89,56.99,55.86,18. COMCAST,55.2588,59.17466666666667
9/21/2021,56.06,56.97,57.3,55.745,18. COMCAST,55.28115,59.10066666666667
9/22/2021,56.02,56.87,57.055,55.905,18. COMCAST,55.3028,59.01966666666667
9/23/2021,56.17,56.07,56.89,55.87,18. COMCAST,55.324,58.92233333333333
9/24/2021,56.24,55.92,56.48,55.75,18. COMCAST,55.34815,58.82933333333333
9/27/2021,56.29,55.85,56.33,55.75,18. COMCAST,55.3733,58.72833333333333
9/28/2021,54.75,55.55,55.83,54.6,18. COMCAST,55.39465,58.57833333333333
9/29/2021,55.93,54.95,56.19,54.71,18. COMCAST,55.41965,58.46033333333333
9/30/2021,55.93,56.01,56.92,55.92,18. COMCAST,55.44435,58.357
10/1/2021,57.21,56.39,57.475,56.075,18. COMCAST,55.47285,58.29866666666667
10/4/2021,56.78,57.2,57.2,56.52,18. COMCAST,55.4996,58.211000000000006
10/5/2021,56.79,56.33,57.31,56.27,18. COMCAST,55.52675,58.11066666666667
10/6/2021,56.9,56.09,56.97,55.91,18. COMCAST,55.55675,58.022999999999996
10/7/2021,57.4,57.42,57.9599,57.28,18. COMCAST,55.5919,57.95366666666666
10/8/2021,54.7,56.98,56.98,54.57,18. COMCAST,55.6153,57.81033333333333
10/11/2021,52.22,53.934,54.1,52.17,18. COMCAST,55.626225,57.571000000000005
10/12/2021,52.33,52.37,52.63,51.505,18. COMCAST,55.635975,57.325
10/13/2021,52.69,53.24,53.3,52.105,18. COMCAST,55.643875,57.05866666666667
10/14/2021,53.99,52.7701,54.31,52.7701,18. COMCAST,55.656075,56.82033333333334
10/15/2021,54.02,54.25,54.54,53.69,18. COMCAST,55.670125,56.56266666666667
10/18/2021,53.22,53.61,53.74,52.89,18. COMCAST,55.674225,56.279333333333334
10/19/2021,54.24,53.71,54.25,53.49,18. COMCAST,55.692875,56.077333333333335
10/20/2021,54.71,54.515,54.88,53.91,18. COMCAST,55.716525,55.89633333333334
10/21/2021,54.03,54.74,54.74,53.78,18. COMCAST,55.733875,55.712
10/22/2021,54.22,54.05,54.35,53.5,18. COMCAST,55.751675,55.542666666666676
10/25/2021,54.08,54.13,54.28,53.65,18. COMCAST,55.764375,55.346333333333334
10/26/2021,53.76,54.13,54.36,53.535,18. COMCAST,55.775575,55.285333333333334
10/27/2021,52.44,53.77,53.86,52.13,18. COMCAST,55.787725,55.13333333333333
10/28/2021,51.9,50.395,52.74,49.8,18. COMCAST,55.796425,54.95399999999999
10/29/2021,51.43,51.54,52.56,51.115,18. COMCAST,55.805675,54.76466666666667
11/1/2021,52.26,51.48,52.69,51.435,18. COMCAST,55.823525,54.623666666666665
11/2/2021,52.64,52.46,52.95,51.875,18. COMCAST,55.8425,54.509666666666675
11/3/2021,52.95,52.48,53.09,52.26,18. COMCAST,55.86285,54.40733333333333
11/4/2021,52.73,52.79,53.25,52.13,18. COMCAST,55.88085,54.29266666666667
11/5/2021,53.9,53.36,54.325,53.31,18. COMCAST,55.90695,54.214666666666666
11/8/2021,53.49,53.83,54.04,53.22,18. COMCAST,55.92955,54.12133333333334
11/9/2021,53.75,53.362,54.01,53.26,18. COMCAST,55.94785,54.088
11/10/2021,54.17,53.78,54.59,53.775,18. COMCAST,55.9766,54.029333333333334
11/11/2021,53.66,54.08,54.19,53.44,18. COMCAST,55.9869,53.95366666666666
11/12/2021,53.5,53.89,53.99,53.155,18. COMCAST,56.00655,53.83
11/15/2021,53.38,53.45,53.73,53.24,18. COMCAST,56.0227,53.71666666666667
11/16/2021,53.12,53.46,53.725,53.06,18. COMCAST,56.0324,53.59433333333333
11/17/2021,53.73,53.139,53.79,52.92,18. COMCAST,56.0487,53.48866666666667
11/18/2021,52.78,53.15,53.61,52.68,18. COMCAST,56.05535,53.334666666666664
11/19/2021,51.91,52.74,52.785,51.61,18. COMCAST,56.05935,53.24166666666667
11/22/2021,51.51,51.747,52.53,51.14,18. COMCAST,56.05765,53.217999999999996
11/23/2021,52.04,51.77,52.52,51.51,18. COMCAST,56.05425,53.208333333333336
11/24/2021,51.88,51.91,52.13,51.4901,18. COMCAST,56.0499,53.181333333333335
11/26/2021,51.1,51.08,51.37,50.69,18. COMCAST,56.03925,53.085
11/29/2021,51.53,51.57,51.76,50.82,18. COMCAST,56.03075,53.001999999999995
11/30/2021,49.98,51.3,51.3,49.805,18. COMCAST,56.01645,52.894
12/1/2021,49.08,51.135,51.4,49.05,18. COMCAST,55.9969,52.721999999999994
12/2/2021,51.5,49.76,51.96,49.68,18. COMCAST,55.9916,52.614999999999995
12/3/2021,51.78,51.442,52.25,51.41,18. COMCAST,55.99,52.53999999999999
12/6/2021,52.35,52.2,53.315,52.06,18. COMCAST,55.98925,52.477666666666664
12/7/2021,49.58,52.3,53.19,48.715,18. COMCAST,55.97045,52.327666666666666
12/8/2021,48.94,49.27,49.8401,48.59,18. COMCAST,55.94815,52.167
12/9/2021,47.81,48.667,48.815,47.59,18. COMCAST,55.926,52.01266666666666
12/10/2021,48.45,48.277,48.51,47.78,18. COMCAST,55.90465,51.897666666666666
12/13/2021,47.71,47.98,48.4,47.4506,18. COMCAST,55.87095,51.77366666666667
12/14/2021,48.76,46.292,49,46.29,18. COMCAST,55.8435,51.657000000000004
12/15/2021,48.18,48.14,48.71,47.77,18. COMCAST,55.81575,51.50833333333333
12/16/2021,48.84,48.55,49.52,48.42,18. COMCAST,55.7903,51.37133333333334
12/17/2021,48.75,48.21,49.25,48.04,18. COMCAST,55.7586,51.23866666666667
12/20/2021,48.4,48.25,48.68,47.98,18. COMCAST,55.723225,51.05533333333333
12/21/2021,48.86,48.63,49.315,48.4,18. COMCAST,55.689675,50.900999999999996
12/22/2021,49.03,48.78,49.16,48.425,18. COMCAST,55.648775,50.74366666666666
12/23/2021,50.03,49.37,50.215,49.31,18. COMCAST,55.614475,50.605666666666664
12/27/2021,50.47,50.02,50.59,49.66,18. COMCAST,55.581375,50.49933333333333
12/28/2021,50.51,50.47,51.02,50.31,18. COMCAST,55.546275,50.39966666666667
12/29/2021,50.59,50.63,50.77,50.31,18. COMCAST,55.509025,50.30666666666666
12/30/2021,50.59,50.72,51.2,50.5275,18. COMCAST,55.474475,50.22233333333334
12/31/2021,50.33,50.79,51.29,50.29,18. COMCAST,55.446775,50.109
1/3/2022,50.74,49.98,50.95,49.71,18. COMCAST,55.423175,50.041000000000004
1/4/2022,50.19,50.71,51.02,49.92,18. COMCAST,55.392275,49.983666666666664
1/5/2022,50.22,50.573,51.2,50.15,18. COMCAST,55.362675,49.940666666666665
1/6/2022,50.51,50.43,50.98,50.185,18. COMCAST,55.335625,49.88966666666667
1/7/2022,50.05,50.35,50.59,49.97,18. COMCAST,55.304375,49.82866666666666
1/10/2022,50.52,50.368,50.92,49.865,18. COMCAST,55.281075,49.809333333333335
