Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,Predicted_Close,30d MA
7/17/2020,62.3,62.85,62.85,61.95,24. APPLIED MATERIALS ,56.26335,62.39100485116244,60.48433333333333
7/20/2020,63.73,62.61,63.9,61.88,24. APPLIED MATERIALS ,56.3347,62.43189648121595,60.602333333333334
7/21/2020,63.81,64.12,64.84,63.26,24. APPLIED MATERIALS ,56.40555,62.49757521733642,60.73266666666667
7/22/2020,64.22,63.58,64.61,63.52,24. APPLIED MATERIALS ,56.47225,62.674299283772704,60.880333333333326
7/23/2020,63.63,64.33,65.33,63.2,24. APPLIED MATERIALS ,56.53715,62.89294117838144,61.006
7/24/2020,60.62,60.37,61.35,59.62,24. APPLIED MATERIALS ,56.5937,63.146800794005394,61.17966666666666
7/27/2020,63.01,61.63,63.065,61.11,24. APPLIED MATERIALS ,56.65455,63.0989376,61.394999999999996
7/28/2020,62.3,62.53,62.95,61.9,24. APPLIED MATERIALS ,56.711,62.99178729578853,61.57000000000001
7/29/2020,63.25,62.67,63.66,62.17,24. APPLIED MATERIALS ,56.7685,62.896466035246846,61.727000000000004
7/30/2020,64.42,63.23,64.43,62.987,24. APPLIED MATERIALS ,56.830925,62.84598284602165,61.87433333333333
7/31/2020,64.33,64.79,64.79,63.12,24. APPLIED MATERIALS ,56.888025,62.884176335930825,62.006
8/3/2020,65.01,64.79,65.59,64.68,24. APPLIED MATERIALS ,56.955275,63.02403336,62.141333333333336
8/4/2020,64.85,65,65.2,64.18,24. APPLIED MATERIALS ,57.018825,63.28264145642519,62.260666666666665
8/5/2020,64.87,64.873,65.25,64.42,24. APPLIED MATERIALS ,57.084775,63.57267918288708,62.394999999999996
8/6/2020,63.61,63.87,64.17,62.6,24. APPLIED MATERIALS ,57.139625,63.86531633704901,62.516333333333336
8/7/2020,63.57,63.69,65.01,62.78,24. APPLIED MATERIALS ,57.197575,64.03081186294555,62.635999999999996
8/10/2020,65.24,63.65,65.28,63.62,24. APPLIED MATERIALS ,57.271125,64.12968060195446,62.86466666666667
8/11/2020,64.46,65.32,66.12,64.23,24. APPLIED MATERIALS ,57.318075,64.20920170187951,63.044666666666664
8/12/2020,66.5,64.99,66.67,64.7,24. APPLIED MATERIALS ,57.371975,64.34947208523751,63.24633333333334
8/13/2020,65.07,66.36,66.6,64.61,24. APPLIED MATERIALS ,57.412575,64.53543810427189,63.426
8/14/2020,67.62,67.39,69.9,66.5,24. APPLIED MATERIALS ,57.473075,64.76328287780285,63.64666666666667
8/17/2020,66.94,68.1,68.23,66.77,24. APPLIED MATERIALS ,57.531725,65.16475461483002,63.76266666666666
8/18/2020,66.43,67.39,67.39,66.07,24. APPLIED MATERIALS ,57.592575,65.61988890439272,63.90433333333333
8/19/2020,65.87,66.57,66.73,65.69,24. APPLIED MATERIALS ,57.644625,66.01461118,64.00766666666667
8/20/2020,63.79,64.71,64.82,63.28,24. APPLIED MATERIALS ,57.684875,66.29551389038562,64.01766666666667
8/21/2020,62.27,63.1,63.28,61.92,24. APPLIED MATERIALS ,57.716825,66.32108452647924,64.007
8/24/2020,63.74,63.36,63.8,62.68,24. APPLIED MATERIALS ,57.756425,66.07408542573452,64.08133333333333
8/25/2020,64.05,64.11,64.65,63.43,24. APPLIED MATERIALS ,57.796975,65.72447885215283,64.13166666666667
8/26/2020,63.76,64.05,64.26,63.49,24. APPLIED MATERIALS ,57.835625,65.40134366571903,64.187
8/27/2020,62.03,64.29,64.29,61.29,24. APPLIED MATERIALS ,57.862825,65.11021187633276,64.17666666666666
8/28/2020,63.07,62.06,63.1,61.97,24. APPLIED MATERIALS ,57.896075,64.80423209011555,64.20233333333334
8/31/2020,61.6,62.44,62.61,61.4184,24. APPLIED MATERIALS ,57.918475,64.45117880702018,64.13133333333333
9/1/2020,61.89,61.98,62.1,61.23,24. APPLIED MATERIALS ,57.943125,64.07632652580737,64.06733333333334
9/2/2020,65.08,62.49,65.3,62.37,24. APPLIED MATERIALS ,57.958225,63.68790951,64.096
9/3/2020,61.46,64.19,64.37,61.05,24. APPLIED MATERIALS ,57.953775,63.44833029419184,64.02366666666667
9/4/2020,60.96,61.21,61.83,58.5498,24. APPLIED MATERIALS ,57.953875,63.29261141330004,64.03500000000001
9/8/2020,55.63,57.07,57.79,55.32,24. APPLIED MATERIALS ,57.933775,62.99174205258488,63.789
9/9/2020,55.2,56.61,56.98,54.51,24. APPLIED MATERIALS ,57.927575,62.330257624238726,63.55233333333333
9/10/2020,55.12,55.6,56.25,54.94,24. APPLIED MATERIALS ,57.923475,61.44670310035348,63.28133333333333
9/11/2020,55,55.61,56.31,54.675,24. APPLIED MATERIALS ,57.907075,60.46605871796608,62.967333333333336
9/14/2020,56.46,56.23,57.115,56.12,24. APPLIED MATERIALS ,57.901525,59.49578942477703,62.705
9/15/2020,57.2,57.23,57.88,56.48,24. APPLIED MATERIALS ,57.896075,58.68514226704836,62.44466666666666
9/16/2020,56.47,57.49,58.195,56.38,24. APPLIED MATERIALS ,57.888925,58.08762350261211,62.165333333333336
9/17/2020,56.34,54.82,56.63,54.69,24. APPLIED MATERIALS ,57.887125,57.67771596461535,61.881
9/18/2020,56.15,56.79,56.8,55.195,24. APPLIED MATERIALS ,57.891175,57.25962351977825,61.632333333333335
9/21/2020,57.32,55.21,57.36,54.15,24. APPLIED MATERIALS ,57.897325,56.93384777545929,61.424
9/22/2020,57.89,57.96,58.11,56.71,24. APPLIED MATERIALS ,57.907575,56.63377428382635,61.179
9/23/2020,57.25,58.1,58.88,57.01,24. APPLIED MATERIALS ,57.910825,56.53157194331288,60.93866666666667
9/24/2020,57.79,56.94,58.82,56.76,24. APPLIED MATERIALS ,57.916775,56.58879431337118,60.64833333333333
9/25/2020,58.23,57.49,58.38,56.65,24. APPLIED MATERIALS ,57.924825,56.70131004780531,60.42033333333334
9/28/2020,59.36,58.28,59.85,58.25,24. APPLIED MATERIALS ,57.926425,56.83570498421789,60.144999999999996
9/29/2020,59.65,59.381,60.25,59.15,24. APPLIED MATERIALS ,57.922875,57.076030712425705,59.90200000000001
9/30/2020,59.45,59.43,60.183,58.99,24. APPLIED MATERIALS ,57.920775,57.42370622381568,59.66933333333334
10/1/2020,60.65,60.37,61.02,59.51,24. APPLIED MATERIALS ,57.924225,57.80457173809409,59.49533333333333
10/2/2020,58.21,59.09,59.66,58.19,24. APPLIED MATERIALS ,57.911325,58.23609936,59.309333333333335
10/5/2020,60.6,58.93,60.63,58.76,24. APPLIED MATERIALS ,57.912425,58.56070906147361,59.25366666666666
10/6/2020,60.4,60.33,62.16,60.17,24. APPLIED MATERIALS ,57.911075,58.83378059,59.14233333333333
10/7/2020,61.12,61.5,61.79,60.915,24. APPLIED MATERIALS ,57.907625,59.16685488224029,59.04466666666667
10/8/2020,62.6,61.7,62.697,61.37,24. APPLIED MATERIALS ,57.915225,59.55045349732041,59.006
10/9/2020,63.29,63.29,63.81,63.06,24. APPLIED MATERIALS ,57.924175,59.97785370305181,59.048
10/12/2020,64.68,64.06,65.12,63.98,24. APPLIED MATERIALS ,57.941025,60.51591672837734,59.10166666666667
10/13/2020,64.69,65.24,65.42,64.155,24. APPLIED MATERIALS ,57.958625,61.15841546326876,59.20466666666667
10/14/2020,63.98,64.9,65.18,63.43,24. APPLIED MATERIALS ,57.973875,61.855584440231326,59.27433333333333
10/15/2020,63.51,62.4,63.685,62.02,24. APPLIED MATERIALS ,57.986225,62.49690890833735,59.222
10/16/2020,63,63.76,63.93,62.405,24. APPLIED MATERIALS ,57.990225,62.91461884245276,59.27333333333333
10/19/2020,62.05,63.17,63.62,61.8141,24. APPLIED MATERIALS ,57.994425,63.215222913473845,59.309666666666665
10/20/2020,62.26,62.67,63.01,62.02,24. APPLIED MATERIALS ,58.006275,63.38182073,59.53066666666667
10/21/2020,62.11,62.4,62.86,61.91,24. APPLIED MATERIALS ,58.008725,63.434150662869214,59.760999999999996
10/22/2020,61.7,61.73,62.15,60.86,24. APPLIED MATERIALS ,58.009325,63.40041979804635,59.980333333333334
10/23/2020,60.95,61.7,62.17,60.66,24. APPLIED MATERIALS ,58.004225,63.252569121569394,60.17866666666667
10/26/2020,59.51,60.325,60.5,58.65,24. APPLIED MATERIALS ,57.994425,63.04243706226349,60.28033333333334
10/27/2020,58.83,59.78,59.99,58.77,24. APPLIED MATERIALS ,57.979525,62.67644833594561,60.334666666666664
10/28/2020,57.32,57.78,58.22,56.87,24. APPLIED MATERIALS ,57.954375,62.224184933304784,60.36299999999999
10/29/2020,59.5,57.23,60.23,56.95,24. APPLIED MATERIALS ,57.942225,61.60548823654651,60.468333333333334
10/30/2020,59.23,58.74,59.28,58.26,24. APPLIED MATERIALS ,57.922325,60.97391162231565,60.571
11/2/2020,60.33,59.95,60.475,59.53,24. APPLIED MATERIALS ,57.909725,60.43116386890412,60.67133333333334
11/3/2020,61.83,60.99,62.44,60.99,24. APPLIED MATERIALS ,57.902875,60.08164366871119,60.80266666666667
11/4/2020,64.86,63.44,65.19,62.13,24. APPLIED MATERIALS ,57.907725,59.99454227566719,61.05633333333333
11/5/2020,69.95,66,70.06,65.91,24. APPLIED MATERIALS ,57.938025,60.234785743504766,61.461666666666666
11/6/2020,70.53,68.9,70.86,68.35,24. APPLIED MATERIALS ,57.980675,60.95098360061645,61.87166666666666
11/9/2020,71.3,73.2,75.93,71.26,24. APPLIED MATERIALS ,58.041925,62.05749046251178,62.26966666666667
11/10/2020,69.39,70.95,71.49,69.1,24. APPLIED MATERIALS ,58.087925,63.63325160652399,62.59433333333333
11/11/2020,71.16,70.2032,71.7,69.8849,24. APPLIED MATERIALS ,58.144625,65.13240983724594,62.98466666666666
11/12/2020,69.8,70.86,71.15,69.43,24. APPLIED MATERIALS ,58.192375,66.48096989512443,63.28966666666667
11/13/2020,72.81,72.27,73.94,71.505,24. APPLIED MATERIALS ,58.266475,67.61869662404061,63.77633333333333
11/16/2020,74.48,72.97,74.53,72.58,24. APPLIED MATERIALS ,58.340275,68.70815296769142,64.239
11/17/2020,74.37,73.76,74.57,73.06,24. APPLIED MATERIALS ,58.397075,69.74482283174991,64.70466666666667
11/18/2020,75.71,74.69,76.67,74.59,24. APPLIED MATERIALS ,58.456625,70.70364970743655,65.19099999999999
11/19/2020,77.25,75.26,77.51,74.51,24. APPLIED MATERIALS ,58.526925,71.66381742715835,65.67933333333333
11/20/2020,76.725,77.2,78.57,76.68,24. APPLIED MATERIALS ,58.602,72.58082313,66.12716666666667
11/23/2020,80.5,76.9718,80.58,76.9718,24. APPLIED MATERIALS ,58.6899,73.53923047840595,66.6545
11/24/2020,82.95,81,83.14,79.82,24. APPLIED MATERIALS ,58.7824,74.49990821242332,67.26316666666666
11/25/2020,81.14,82.895,83.02,81.07,24. APPLIED MATERIALS ,58.86125,75.63378515601158,67.83516666666667
11/27/2020,82.66,81.81,83.53,81.68,24. APPLIED MATERIALS ,58.9377,76.86060809195041,68.4735
11/30/2020,82.48,82,82.59,80.7075,24. APPLIED MATERIALS ,59.01585,78.05313667953014,69.12283333333333
12/1/2020,84.27,83.05,84.62,82.88,24. APPLIED MATERIALS ,59.1114,79.08294602870942,69.86349999999999
12/2/2020,85.29,83.69,85.59,83.61,24. APPLIED MATERIALS ,59.2008,80.07779472,70.63116666666666
12/3/2020,86.1,85.74,87.03,85.685,24. APPLIED MATERIALS ,59.2993,81.03185872077941,71.43083333333333
12/4/2020,88.84,86.92,88.92,86.65,24. APPLIED MATERIALS ,59.42215,82.03418488025665,72.3355
12/7/2020,89.14,89.27,89.46,87.8225,24. APPLIED MATERIALS ,59.56245,83.09002963662147,73.27516666666666
12/8/2020,89.75,89.23,90.26,89.04,24. APPLIED MATERIALS ,59.7169,84.19973025739192,74.28316666666666
12/9/2020,87.82,89.565,90.1,87.18,24. APPLIED MATERIALS ,59.85695,85.30925813138485,75.2495
12/10/2020,87.89,87,88.61,86.46,24. APPLIED MATERIALS ,60.0114,86.27978243172169,76.26849999999999
12/11/2020,88.3,87.05,88.59,86.59,24. APPLIED MATERIALS ,60.1623,86.96891045749187,77.2285
12/14/2020,88.5,88.499,90.52,88.32,24. APPLIED MATERIALS ,60.304,87.44120014727115,78.20416666666667
12/15/2020,88.47,89.9,90.605,87.95,24. APPLIED MATERIALS ,60.45615,87.88096409,79.14216666666667
12/16/2020,88.55,88.31,89.25,87.29,24. APPLIED MATERIALS ,60.5963,88.28869583785533,80.03283333333334
12/17/2020,87.5,89.125,89.24,87.13,24. APPLIED MATERIALS ,60.73815,88.55326164066791,80.7875
12/18/2020,86.09,87.66,88.15,85.3366,24. APPLIED MATERIALS ,60.87965,88.73035999178886,81.32549999999999
12/21/2020,86.41,84.385,86.53,83.8,24. APPLIED MATERIALS ,61.05135,88.72471693,81.85483333333333
12/22/2020,85.64,86.55,86.61,85.54,24. APPLIED MATERIALS ,61.1987,88.44504812,82.33283333333334
12/23/2020,84.03,86.3,86.5,83.96,24. APPLIED MATERIALS ,61.3564,88.13259033322333,82.82083333333334
12/24/2020,85.33,84.74,85.39,84.2,24. APPLIED MATERIALS ,61.5575,87.76671266,83.29316666666666
12/28/2020,84.87,86.367,86.74,84.56,24. APPLIED MATERIALS ,61.7274,87.34039006352424,83.7955
12/29/2020,84.27,85.02,85.1197,83.53,24. APPLIED MATERIALS ,61.9461,86.99835144400596,84.1775
12/30/2020,86.98,85.38,87.57,85.16,24. APPLIED MATERIALS ,62.1567,86.62641940593718,84.59416666666667
12/31/2020,86.3,86.99,87.06,85.17,24. APPLIED MATERIALS ,62.3923,86.38844015479087,84.99183333333333
1/4/2021,86.87,87.24,89.3,86.15,24. APPLIED MATERIALS ,62.6257,86.27115331888199,85.36383333333333
1/5/2021,89.6,86.4,89.62,86.4,24. APPLIED MATERIALS ,62.88375,86.32824201583863,85.7755
1/6/2021,90.83,88.29,91.9,88.28,24. APPLIED MATERIALS ,63.13705,86.47555388689041,86.24566666666666
1/7/2021,94.56,92.1265,95.0599,91.99,24. APPLIED MATERIALS ,63.38415,86.82322734177112,86.71433333333333
1/8/2021,95.56,96.29,97.8,94.8799,24. APPLIED MATERIALS ,63.6383,87.54286573886871,87.13466666666666
1/11/2021,97.96,94.62,98.3,94.18,24. APPLIED MATERIALS ,63.8821,88.68051020741463,87.69533333333332
1/12/2021,100.01,98.53,100.87,98.2,24. APPLIED MATERIALS ,64.1569,89.92355488836765,88.27366666666667
1/13/2021,98.05,100.49,100.49,97.96,24. APPLIED MATERIALS ,64.41065,91.41366036534308,88.79266666666666
1/14/2021,105.8,102.83,106.6,102.7,24. APPLIED MATERIALS ,64.71055,92.95642070531844,89.51033333333334
1/15/2021,103.14,105.16,105.42,101.15,24. APPLIED MATERIALS ,65.00975,94.76446251,90.10533333333333
1/19/2021,109.22,105.1,109.58,104.39,24. APPLIED MATERIALS ,65.33965,96.55570675373076,90.876
1/20/2021,107.84,110.11,110.875,105.16,24. APPLIED MATERIALS ,65.66745,98.39737660109996,91.50933333333333
1/21/2021,107.97,109.11,109.28,106.27,24. APPLIED MATERIALS ,65.97655,100.29371669054032,92.137
1/22/2021,106.33,108.0532,109.7536,106.25,24. APPLIED MATERIALS ,66.2704,102.03392659723758,92.68966666666667
1/25/2021,108.12,107.51,110.1,107,24. APPLIED MATERIALS ,66.5537,103.53215939879416,93.36633333333333
1/26/2021,105.53,108.85,108.895,105.27,24. APPLIED MATERIALS ,66.8334,104.78426917254924,93.95433333333334
1/27/2021,98.58,102.1,104.06,98.08,24. APPLIED MATERIALS ,67.0769,105.74150019705294,94.297
1/28/2021,101.15,101.19,103.35,99.97,24. APPLIED MATERIALS ,67.3203,105.94935570061206,94.71866666666666
1/29/2021,96.68,100.23,100.46,96.07,24. APPLIED MATERIALS ,67.55185,105.73015649199483,94.99233333333333
2/1/2021,101.21,99.246,102.15,97.68,24. APPLIED MATERIALS ,67.79675,105.05887896656988,95.41433333333333
2/2/2021,103.59,102.99,103.94,101.77,24. APPLIED MATERIALS ,68.0487,104.24610537827014,95.95066666666666
2/3/2021,99.87,104.32,104.41,99.82,24. APPLIED MATERIALS ,68.2949,103.6682345032692,96.41000000000001
2/4/2021,103.24,100.21,103.73,100.21,24. APPLIED MATERIALS ,68.56945,103.25652135014532,96.97099999999999
2/5/2021,100.71,104.855,105.2,100.69,24. APPLIED MATERIALS ,68.81245,102.87182250261306,97.47333333333333
2/8/2021,106.19,101.85,106.25,101.76,24. APPLIED MATERIALS ,69.0889,102.70467765629292,98.21199999999999
2/9/2021,105.38,106.2067,107.36,104.7805,24. APPLIED MATERIALS ,69.3571,102.6562263,98.88033333333333
2/10/2021,105.88,106.94,108.2,105.03,24. APPLIED MATERIALS ,69.63135,102.90707929730416,99.58066666666667
2/11/2021,113,107.434,114.3,107.29,24. APPLIED MATERIALS ,69.94425,103.35475668430328,100.53833333333334
2/12/2021,116.7,113,117.82,111.69,24. APPLIED MATERIALS ,70.25605,104.11652884304524,101.529
2/16/2021,118.35,118.51,121.132,117.69,24. APPLIED MATERIALS ,70.5994,105.34783496916292,102.59733333333332
2/17/2021,115.71,116.46,117.06,112.09,24. APPLIED MATERIALS ,70.9435,107.14184315800668,103.55866666666665
2/18/2021,113.43,114,115.63,112.44,24. APPLIED MATERIALS ,71.27275,108.7916406917572,104.35300000000001
2/19/2021,119.46,121.61,124.5,118.9,24. APPLIED MATERIALS ,71.6258,110.15374080657958,105.30733333333335
2/22/2021,115.23,117.97,119.8699,114.62,24. APPLIED MATERIALS ,71.94945,111.84376366138456,105.99633333333334
2/23/2021,116.14,112.86,117.8,110.69,24. APPLIED MATERIALS ,72.2739,113.22799181580542,106.68233333333335
2/24/2021,122.81,115.05,123.02,114.42,24. APPLIED MATERIALS ,72.6189,114.04487019658087,107.51066666666667
2/25/2021,113.93,121.17,121.22,113.6,24. APPLIED MATERIALS ,72.9185,114.76561088263988,107.97466666666666
2/26/2021,118.19,116.53,120.25,113.44,24. APPLIED MATERIALS ,73.2478,115.43572031080724,108.646
3/1/2021,122.25,121.18,122.48,119.46,24. APPLIED MATERIALS ,73.6016,115.87857724010944,109.19433333333333
3/2/2021,117.5,121.84,121.91,117.235,24. APPLIED MATERIALS ,73.91695,116.50976928710936,109.673
3/3/2021,115.44,118.28,119.85,115.1,24. APPLIED MATERIALS ,74.23395,117.12434473931788,109.88033333333333
3/4/2021,108.24,115.338,116.49,107.13,24. APPLIED MATERIALS ,74.50335,117.48519630551336,109.89366666666668
3/5/2021,113.45,111.59,114.34,105.65,24. APPLIED MATERIALS ,74.79325,117.28941662430762,110.07633333333334
3/8/2021,105.68,112.8,114.12,105.5,24. APPLIED MATERIALS ,75.03725,116.60710798323154,110.05466666666666
3/9/2021,114.22,110.26,114.95,109.41,24. APPLIED MATERIALS ,75.33325,115.71797209322452,110.25800000000001
3/10/2021,112.68,115.8,116.5,112.58,24. APPLIED MATERIALS ,75.6247,114.8443505090475,110.49633333333333
3/11/2021,117.19,117.26,117.85,115.64,24. APPLIED MATERIALS ,75.93495,114.31466775894164,111.11666666666666
3/12/2021,114.29,114.55,116.45,113.33,24. APPLIED MATERIALS ,76.2244,114.18050109505651,111.55466666666666
3/15/2021,114.88,114.63,115.43,113.1,24. APPLIED MATERIALS ,76.52545,114.11639558851718,112.16133333333333
3/16/2021,118.5,117.03,121.2714,116.92,24. APPLIED MATERIALS ,76.83705,114.07801289975644,112.73766666666667
3/17/2021,119.9,116.19,121.14,114.9,24. APPLIED MATERIALS ,77.158125,114.37831260740757,113.28133333333334
3/18/2021,114.28,117.86,118.78,114.11,24. APPLIED MATERIALS ,77.450575,114.75040094017982,113.76166666666667
3/19/2021,114.86,114.51,117.06,112.14,24. APPLIED MATERIALS ,77.735825,115.09782761394978,114.14900000000002
3/22/2021,119.33,117.605,121.48,116.97,24. APPLIED MATERIALS ,78.041825,115.22042024374008,114.76966666666667
3/23/2021,116.38,119.9,120.2,115.56,24. APPLIED MATERIALS ,78.322775,115.5399195218086,115.10933333333334
3/24/2021,121.1,122.65,125.8,120.42,24. APPLIED MATERIALS ,78.628775,115.91461550831794,115.63333333333334
3/25/2021,119.72,118.76,120.48,116.22,24. APPLIED MATERIALS ,78.928425,116.6505990409851,116.09466666666665
3/26/2021,128.64,119.67,128.98,119.1722,24. APPLIED MATERIALS ,79.272325,117.16680754244328,116.616
3/29/2021,125.71,127.04,127.83,123.47,24. APPLIED MATERIALS ,79.623825,117.85644558250904,116.91633333333334
3/30/2021,126.76,124.89,127.9,123.858,24. APPLIED MATERIALS ,79.974875,118.84858790814876,117.19666666666667
3/31/2021,133.6,129.97,135.5,129,24. APPLIED MATERIALS ,80.357625,119.88723202109335,117.79299999999999
4/1/2021,141.52,138.14,142.36,137.2009,24. APPLIED MATERIALS ,80.772525,121.34254136145114,118.72933333333332
4/5/2021,143.05,145.5,146,141.74,24. APPLIED MATERIALS ,81.187775,123.50987178862094,119.51566666666666
4/6/2021,139.54,143.88,145.3,136.95,24. APPLIED MATERIALS ,81.583575,126.2899185836315,120.326
4/7/2021,139.14,140.25,141.87,136.82,24. APPLIED MATERIALS ,81.974525,128.98740064501763,121.09266666666666
4/8/2021,139.35,140.61,141.6828,138.21,24. APPLIED MATERIALS ,82.364925,131.2522671931982,121.64399999999999
4/9/2021,138.91,138.32,140.18,137.49,24. APPLIED MATERIALS ,82.755275,133.1364739,122.47666666666667
4/12/2021,135,137.82,138.73,134.515,24. APPLIED MATERIALS ,83.130425,134.5260818606615,123.037
4/13/2021,135.1,136.626,136.99,133.2,24. APPLIED MATERIALS ,83.506025,135.38941267251968,123.46533333333333
4/14/2021,134.14,134.67,137.14,133.24,24. APPLIED MATERIALS ,83.884825,135.7742595887184,124.02
4/15/2021,134.41,136,136.14,132.85,24. APPLIED MATERIALS ,84.261575,135.81232146203516,124.65233333333335
4/16/2021,133.73,133.5,134.74,133.01,24. APPLIED MATERIALS ,84.627975,135.6435807645321,125.50199999999998
4/19/2021,130.89,133.394,135.28,128.7,24. APPLIED MATERIALS ,84.984025,135.27557254612444,126.08333333333333
4/20/2021,128.59,129.383,131.67,128.31,24. APPLIED MATERIALS ,85.321975,134.71448278665542,126.847
4/21/2021,135.05,130.14,135.16,129,24. APPLIED MATERIALS ,85.679925,133.88900819718836,127.54133333333333
4/22/2021,131.75,134.769,135.74,130.45,24. APPLIED MATERIALS ,86.027775,133.1113022047281,128.177
4/23/2021,134.86,133.49,135.17,132.75,24. APPLIED MATERIALS ,86.388225,132.58178397536278,128.766
4/26/2021,137.3,134.83,138.67,134.2,24. APPLIED MATERIALS ,86.757275,132.25060372471808,129.533
4/27/2021,136.78,138.15,138.25,135.55,24. APPLIED MATERIALS ,87.128225,132.22544027745724,130.263
4/28/2021,135.69,136.64,136.915,134.57,24. APPLIED MATERIALS ,87.499125,132.48075178861615,130.83599999999998
4/29/2021,135.39,137.252,137.6,133.09,24. APPLIED MATERIALS ,87.863375,132.7763297510147,131.35233333333332
4/30/2021,132.71,132.002,134.4,131.4,24. APPLIED MATERIALS ,88.216425,133.07065735578536,131.96666666666667
5/3/2021,132.85,134.25,135.61,131.7,24. APPLIED MATERIALS ,88.568975,133.08025714099406,132.56633333333332
5/4/2021,128.72,129.99,130.68,125.32,24. APPLIED MATERIALS ,88.901075,133.0341172993183,132.87933333333334
5/5/2021,130.29,131.733,132.52,128.76,24. APPLIED MATERIALS ,89.233875,132.5346405571699,133.343
5/6/2021,131.73,129.64,131.89,127.76,24. APPLIED MATERIALS ,89.573475,132.0282046,133.69733333333335
5/7/2021,132.95,132.55,134.095,131.64,24. APPLIED MATERIALS ,89.917125,131.44418886303902,134.13833333333335
5/10/2021,124.69,131.915,131.915,124.51,24. APPLIED MATERIALS ,90.222425,131.1088791418075,134.00666666666666
5/11/2021,123.55,120,124.34,117.62,24. APPLIED MATERIALS ,90.537075,130.6524986076355,133.93466666666666
5/12/2021,114.88,119.33,121.01,114.39,24. APPLIED MATERIALS ,90.796425,129.49121250867842,133.53866666666667
5/13/2021,119.92,118.49,121.47,117.89,24. APPLIED MATERIALS ,91.084525,127.8550537443161,133.08266666666665
5/14/2021,124.83,121.89,125.8,120.26,24. APPLIED MATERIALS ,91.392425,126.1653846091032,132.52633333333333
5/17/2021,123.57,122,123.62,120.37,24. APPLIED MATERIALS ,91.688175,124.83052090287208,131.877
5/18/2021,121.81,125.34,125.388,121.69,24. APPLIED MATERIALS ,91.975575,123.74341720581054,131.286
5/19/2021,124.8,118.42,125.08,117.79,24. APPLIED MATERIALS ,92.274525,123.0654190081358,130.80800000000002
5/20/2021,130.31,126.811,130.67,125.24,24. APPLIED MATERIALS ,92.601825,122.37447302818298,130.5066666666667
5/21/2021,128.66,129.85,130.6899,127.02,24. APPLIED MATERIALS ,92.920775,122.32178526103496,130.165
5/24/2021,134.58,130.19,135.63,129.59,24. APPLIED MATERIALS ,93.275625,122.74004633963108,130.15099999999998
5/25/2021,137.5,136.45,139.15,135.94,24. APPLIED MATERIALS ,93.645275,123.60727629303932,130.231
5/26/2021,136.9,137.97,138.97,136.21,24. APPLIED MATERIALS ,94.003575,125.0870580935478,130.323
5/27/2021,137.82,135.936,138.19,135.84,24. APPLIED MATERIALS ,94.370375,126.8201936084032,130.43666666666667
5/28/2021,138.13,139.17,139.46,137.82,24. APPLIED MATERIALS ,94.728525,128.4792536598444,130.58333333333331
6/1/2021,138.21,139,142.12,137.26,24. APPLIED MATERIALS ,95.094225,130.13740062117574,130.8273333333333
6/2/2021,139.01,138.05,140.36,136.92,24. APPLIED MATERIALS ,95.451175,131.69361053168774,131.17466666666667
6/3/2021,136.38,137.4,138.03,135.09,24. APPLIED MATERIALS ,95.798375,132.98195599853992,131.219
6/4/2021,139.85,137.73,140.85,137.62,24. APPLIED MATERIALS ,96.165475,133.8884323745966,131.489
6/7/2021,138.97,139.455,139.69,138.19,24. APPLIED MATERIALS ,96.530975,134.65964802384374,131.626
6/8/2021,135.86,140.34,140.75,135.24,24. APPLIED MATERIALS ,96.891325,135.30741553544996,131.578
6/9/2021,134.65,136.85,137.47,134.57,24. APPLIED MATERIALS ,97.253225,135.7948165,131.507
6/10/2021,137.16,135.87,138.17,135.3,24. APPLIED MATERIALS ,97.620325,135.9644620168209,131.55599999999998
6/11/2021,136.82,136.925,137.15,135.23,24. APPLIED MATERIALS ,97.984175,135.96390264630315,131.60366666666667
6/14/2021,139.03,136.8,139.55,135.75,24. APPLIED MATERIALS ,98.360525,135.85882324934005,131.81433333333334
6/15/2021,138.64,139.13,140.61,138.2,24. APPLIED MATERIALS ,98.743575,135.77217017531393,132.00733333333335
6/16/2021,136.98,139.51,140.29,136.04,24. APPLIED MATERIALS ,99.113125,135.85235758423804,132.28266666666664
6/17/2021,137.32,136.545,138.65,135.05,24. APPLIED MATERIALS ,99.491725,135.95140729606152,132.517
6/18/2021,131.23,135.25,136.26,130.63,24. APPLIED MATERIALS ,99.838425,135.91467804074287,132.50033333333332
6/21/2021,133.05,131.19,133.58,130.3171,24. APPLIED MATERIALS ,100.178275,135.59110687434674,132.50366666666667
6/22/2021,133.44,132.815,134.44,131.6,24. APPLIED MATERIALS ,100.538175,134.96109115064144,132.79533333333333
6/23/2021,135.5,134.3,136.21,134.28,24. APPLIED MATERIALS ,100.910875,134.31172778785228,133.19366666666667
6/24/2021,138.26,137,138.47,136.71,24. APPLIED MATERIALS ,101.324025,133.8514974683523,133.973
6/25/2021,136.19,138.71,139.2098,135.38,24. APPLIED MATERIALS ,101.728975,133.72190448105334,134.51533333333333
6/28/2021,140.99,138.78,141.42,137.93,24. APPLIED MATERIALS ,102.158325,133.8059252232313,135.054
6/29/2021,141.92,140.45,142.79,140.39,24. APPLIED MATERIALS ,102.592925,134.13997636079787,135.66566666666665
6/30/2021,142.4,141.99,142.64,140.07,24. APPLIED MATERIALS ,103.022625,134.73029322981833,136.352
